Cities,City name,Views,Watch time (hours),Average view duration
Total,,12100212,138067.1021,0:00:41
0x89c24fa5d33f083b:0xc80b8f06e177fe62,"New York, NY, USA",118573,1405.4763,0:00:42
0x47d8a00baf21de75:0x52963a5addd52a99,"London, UK",100660,1117.5309,0:00:39
0x6b129838f39a743f:0x3017d681632a850,"Sydney NSW, Australia",97766,1034.8371,0:00:38
0x80c2c75ddc27da13:0xe22fdf6f254608f4,"Los Angeles, CA, USA",84842,924.5861,0:00:39
0x6ad646b5d2ba4df7:0x4045675218ccd90,"Melbourne VIC, Australia",70696,778.1431,0:00:39
0x880e2c3cd0f4cbed:0xafe0a6ad09c0c000,"Chicago, IL, USA",59652,619.718,0:00:37
0x3397ba0942ef7375:0x4a9a32d9fe083d40,"Quezon City, Metro Manila, Philippines",59324,658.5476,0:00:39
0x471ecc669a869f01:0x72f0be2a88ead3fc,"Warsaw, Poland",58669,565.3729,0:00:34
0x89d4cb90d7c63ba5:0x323555502ab4c477,"Toronto, ON, Canada",57422,647.8239,0:00:40
0x6b91579aac93d233:0x402a35af3deaf40,"Brisbane QLD, Australia",55288,564.1737,0:00:36
0x8640b8b4488d8501:0xca0d02def365053b,"Houston, TX, USA",53617,550.9274,0:00:36
0x31da1767b42b8ec9:0x400f7acaedaa420,Singapore,53535,611.8397,0:00:41
0x46b54afc73d4b0c9:0x3d44d6cc5757cf4c,"Moscow, Russia",46240,395.3378,0:00:30
0x5490102c93e83355:0x102565466944d59a,"Seattle, WA, USA",45403,443.3472,0:00:35
0x864c19f77b45974b:0xb9ec9ba4f647678f,"Dallas, TX, USA",44314,430.7214,0:00:34
0x47e66e1f06e2b70f:0x40b82c3688c9460,"Paris, France",42926,395.1046,0:00:33
0x3397ca03571ec38b:0x69d1d5751069c11f,"Manila, Metro Manila, Philippines",35846,387.8259,0:00:38
0x88f5045d6993098d:0x66fede2f990b630b,"Atlanta, GA, USA",34407,350.9565,0:00:36
0x31cc49c701efeae7:0xf4d98e5b2f1c287d,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",33126,315.2678,0:00:34
0x14caa7040068086b:0xe1ccfe98bc01b0d0,"İstanbul, Türkiye",32940,281.5856,0:00:30
0x872b12ed50a179cb:0x8c69c7f8354a1bac,"Phoenix, AZ, USA",32884,308.7701,0:00:33
0x2e69f3e945e34b9d:0x5371bf0fdad786a2,"Jakarta, Indonesia",32511,318.238,0:00:35
0x317529292e8d3dd1:0xf15f5aad773c112b,"Ho Chi Minh City, Vietnam",31927,322.1259,0:00:36
0x4786c1493f1275e7:0x3cffcd13c6740e8d,"Milan, Metropolitan City of Milan, Italy",30824,277.1274,0:00:32
0x80c8c45e5468d0ed:0xf98463eab8414b62,"Las Vegas, NV, USA",30563,322.938,0:00:38
0x80d9530fad921e4b:0xd3a21fdfd15df79,"San Diego, CA, USA",29485,300.4759,0:00:36
0x537170039f843fd5:0x266d3bb1b652b63a,"Calgary, AB, Canada",28821,276.7625,0:00:34
0x8644b599a0cc032f:0x5d9b464bd469d57a,"Austin, TX, USA",28404,274.3843,0:00:34
0x470b939c0970798b:0x400af0f66164090,"Prague, Czechia",28104,275.6577,0:00:35
0x2a32966cdb47733d:0x304f0b535df55d0,"Perth WA, Australia",26818,277.7407,0:00:37
0x876b80aa231f17cf:0x118ef4f8278a36d6,"Denver, CO, USA",26695,242.0236,0:00:32
0x48670e80ea27ac2f:0xa00c7a9973171a0,"Dublin, Ireland",26694,269.8448,0:00:36
0x47a84e373f035901:0x42120465b5e3b70,"Berlin, Germany",26102,255.8102,0:00:35
0x311d6032280d61f3:0x10100b25de24820,"Bangkok, Thailand",25360,251.9695,0:00:35
0x4cc91a541c64b70d:0x654e3138211fefef,"Montreal, QC, Canada",25011,284.1138,0:00:40
0x89c6b7d8d4b54beb:0x89f514d88c3e58c1,"Philadelphia, PA, USA",24400,264.2008,0:00:38
0x4741c334d1d4cfc9:0x400c4290c1e1160,"Budapest, Hungary",23945,245.2248,0:00:36
0x33a999258dcd2dfd:0x4c34030cdbd33507,"Cebu City,  Cebu, Philippines",23803,254.1009,0:00:38
0x80859a6d00690021:0x4a501367f076adff,"San Francisco, CA, USA",22122,227.0915,0:00:36
0x3135ab9bd9861ca1:0xe7887f7b72ca17a9,"Hanoi, Vietnam",21892,219.2039,0:00:36
